mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
mode: l100,	time = 0.163350,	step = 0.000050,	order = 3
mode: l100,	time = 0.163400,	step = 0.000050,	order = 3
mode: l100,	time = 0.163450,	step = 0.000050,	order = 3
mode: l100,	time = 0.163500,	step = 0.000050,	order = 3
mode: l100,	time = 0.163550,	step = 0.000050,	order = 3
mode: l100,	time = 0.163600,	step = 0.000050,	order = 3
mode: l100,	time = 0.163650,	step = 0.000050,	order = 3
mode: l100,	time = 0.163700,	step = 0.000050,	order = 3
mode: l100,	time = 0.163750,	step = 0.000050,	order = 3
mode: l100,	time = 0.163800,	step = 0.000050,	order = 3
mode: l100,	time = 0.163850,	step = 0.000050,	order = 3
mode: l100,	time = 0.163900,	step = 0.000050,	order = 3
mode: l100,	time = 0.163950,	step = 0.000050,	order = 3
mode: l100,	time = 0.164000,	step = 0.000050,	order = 3
mode: l100,	time = 0.164050,	step = 0.000050,	order = 3
mode: l100,	time = 0.164100,	step = 0.000050,	order = 3
mode: l100,	time = 0.164150,	step = 0.000050,	order = 3
mode: l100,	time = 0.164200,	step = 0.000050,	order = 3
mode: l100,	time = 0.164250,	step = 0.000050,	order = 3
mode: l100,	time = 0.164300,	step = 0.000050,	order = 3
mode: l100,	time = 0.164350,	step = 0.000050,	order = 3
mode: l100,	time = 0.164400,	step = 0.000050,	order = 3
mode: l100,	time = 0.164450,	step = 0.000050,	order = 3
mode: l100,	time = 0.164500,	step = 0.000050,	order = 3
mode: l100,	time = 0.164550,	step = 0.000050,	order = 3
mode: l100,	time = 0.164600,	step = 0.000050,	order = 3
mode: l100,	time = 0.164650,	step = 0.000050,	order = 3
mode: l100,	time = 0.164700,	step = 0.000050,	order = 3
mode: l100,	time = 0.164750,	step = 0.000050,	order = 3
mode: l100,	time = 0.164800,	step = 0.000050,	order = 3
mode: l100,	time = 0.164850,	step = 0.000050,	order = 3
mode: l100,	time = 0.164900,	step = 0.000050,	order = 3
mode: l100,	time = 0.164950,	step = 0.000050,	order = 3
mode: l100,	time = 0.165000,	step = 0.000050,	order = 3
mode: l100,	time = 0.165050,	step = 0.000050,	order = 3
mode: l100,	time = 0.165100,	step = 0.000050,	order = 3
mode: l100,	time = 0.165150,	step = 0.000050,	order = 3
mode: l100,	time = 0.165200,	step = 0.000050,	order = 3
mode: l100,	time = 0.165250,	step = 0.000050,	order = 3
mode: l100,	time = 0.165300,	step = 0.000050,	order = 3
mode: l100,	time = 0.165350,	step = 0.000050,	order = 3
mode: l100,	time = 0.165400,	step = 0.000050,	order = 3
mode: l100,	time = 0.165450,	step = 0.000050,	order = 3
mode: l100,	time = 0.165500,	step = 0.000050,	order = 3
mode: l100,	time = 0.165550,	step = 0.000050,	order = 3
mode: l100,	time = 0.165600,	step = 0.000050,	order = 3
mode: l100,	time = 0.165650,	step = 0.000050,	order = 3
mode: l100,	time = 0.165700,	step = 0.000050,	order = 3
mode: l100,	time = 0.165750,	step = 0.000050,	order = 3
mode: l100,	time = 0.165800,	step = 0.000050,	order = 3
mode: l100,	time = 0.165850,	step = 0.000050,	order = 3
mode: l100,	time = 0.165900,	step = 0.000050,	order = 3
mode: l100,	time = 0.165950,	step = 0.000050,	order = 3
mode: l100,	time = 0.166000,	step = 0.000050,	order = 3
mode: l100,	time = 0.166050,	step = 0.000050,	order = 3
mode: l100,	time = 0.166100,	step = 0.000050,	order = 3
mode: l100,	time = 0.166150,	step = 0.000050,	order = 3
mode: l100,	time = 0.166200,	step = 0.000050,	order = 3
mode: l100,	time = 0.166250,	step = 0.000050,	order = 3
mode: l100,	time = 0.166300,	step = 0.000050,	order = 3
mode: l100,	time = 0.166350,	step = 0.000050,	order = 3
mode: l100,	time = 0.166400,	step = 0.000050,	order = 3
mode: l100,	time = 0.166450,	step = 0.000050,	order = 3
mode: l100,	time = 0.166500,	step = 0.000050,	order = 3
mode: l100,	time = 0.166550,	step = 0.000050,	order = 3
mode: l100,	time = 0.166600,	step = 0.000050,	order = 3
mode: l100,	time = 0.166650,	step = 0.000050,	order = 3
mode: l100,	time = 0.166700,	step = 0.000050,	order = 3
mode: l100,	time = 0.166750,	step = 0.000050,	order = 3
mode: l100,	time = 0.166800,	step = 0.000050,	order = 3
mode: l100,	time = 0.166850,	step = 0.000050,	order = 3
mode: l100,	time = 0.166900,	step = 0.000050,	order = 3
mode: l100,	time = 0.166950,	step = 0.000050,	order = 3
mode: l100,	time = 0.167000,	step = 0.000050,	order = 3
mode: l100,	time = 0.167050,	step = 0.000050,	order = 3
mode: l100,	time = 0.167100,	step = 0.000050,	order = 3
mode: l100,	time = 0.167150,	step = 0.000050,	order = 3
mode: l100,	time = 0.167200,	step = 0.000050,	order = 3
mode: l100,	time = 0.167250,	step = 0.000050,	order = 3
mode: l100,	time = 0.167300,	step = 0.000050,	order = 3
mode: l100,	time = 0.167350,	step = 0.000050,	order = 3
mode: l100,	time = 0.167400,	step = 0.000050,	order = 3
mode: l100,	time = 0.167450,	step = 0.000050,	order = 3
mode: l100,	time = 0.167500,	step = 0.000050,	order = 3
mode: l100,	time = 0.167550,	step = 0.000050,	order = 3
mode: l100,	time = 0.167600,	step = 0.000050,	order = 3
mode: l100,	time = 0.167650,	step = 0.000050,	order = 3
mode: l100,	time = 0.167700,	step = 0.000050,	order = 3
mode: l100,	time = 0.167750,	step = 0.000050,	order = 3
mode: l100,	time = 0.167800,	step = 0.000050,	order = 3
mode: l100,	time = 0.167850,	step = 0.000050,	order = 3
mode: l100,	time = 0.167900,	step = 0.000050,	order = 3
mode: l100,	time = 0.167950,	step = 0.000050,	order = 3
mode: l100,	time = 0.168000,	step = 0.000050,	order = 3
mode: l100,	time = 0.168050,	step = 0.000050,	order = 3
mode: l100,	time = 0.168100,	step = 0.000050,	order = 3
mode: l100,	time = 0.168150,	step = 0.000050,	order = 3
mode: l100,	time = 0.168200,	step = 0.000050,	order = 3
mode: l100,	time = 0.168250,	step = 0.000050,	order = 3
mode: l100,	time = 0.168300,	step = 0.000050,	order = 3
mode: l100,	time = 0.168350,	step = 0.000050,	order = 3
mode: l100,	time = 0.168400,	step = 0.000050,	order = 3
mode: l100,	time = 0.168450,	step = 0.000050,	order = 3
mode: l100,	time = 0.168500,	step = 0.000050,	order = 3
mode: l100,	time = 0.168550,	step = 0.000050,	order = 3
mode: l100,	time = 0.168600,	step = 0.000050,	order = 3
mode: l100,	time = 0.168650,	step = 0.000050,	order = 3
mode: l100,	time = 0.168700,	step = 0.000050,	order = 3
mode: l100,	time = 0.168750,	step = 0.000050,	order = 3
mode: l100,	time = 0.168800,	step = 0.000050,	order = 3
mode: l100,	time = 0.168850,	step = 0.000050,	order = 3
mode: l100,	time = 0.168900,	step = 0.000050,	order = 3
mode: l100,	time = 0.168950,	step = 0.000050,	order = 3
mode: l100,	time = 0.169000,	step = 0.000050,	order = 3
mode: l100,	time = 0.169050,	step = 0.000050,	order = 3
mode: l100,	time = 0.169100,	step = 0.000050,	order = 3
mode: l100,	time = 0.169150,	step = 0.000050,	order = 3
mode: l100,	time = 0.169200,	step = 0.000050,	order = 3
mode: l100,	time = 0.169250,	step = 0.000050,	order = 3
mode: l100,	time = 0.169300,	step = 0.000050,	order = 3
mode: l100,	time = 0.169350,	step = 0.000050,	order = 3
mode: l100,	time = 0.169400,	step = 0.000050,	order = 3
mode: l100,	time = 0.169450,	step = 0.000050,	order = 3
mode: l100,	time = 0.169500,	step = 0.000050,	order = 3
mode: l100,	time = 0.169550,	step = 0.000050,	order = 3
mode: l100,	time = 0.169600,	step = 0.000050,	order = 3
mode: l100,	time = 0.169650,	step = 0.000050,	order = 3
mode: l100,	time = 0.169700,	step = 0.000050,	order = 3
mode: l100,	time = 0.169750,	step = 0.000050,	order = 3
mode: l100,	time = 0.169800,	step = 0.000050,	order = 3
mode: l100,	time = 0.169850,	step = 0.000050,	order = 3
mode: l100,	time = 0.169900,	step = 0.000050,	order = 3
mode: l100,	time = 0.169950,	step = 0.000050,	order = 3
mode: l100,	time = 0.170000,	step = 0.000050,	order = 3
mode: l100,	time = 0.170050,	step = 0.000050,	order = 3
mode: l100,	time = 0.170100,	step = 0.000050,	order = 3
mode: l100,	time = 0.170150,	step = 0.000050,	order = 3
mode: l100,	time = 0.170200,	step = 0.000050,	order = 3
mode: l100,	time = 0.170250,	step = 0.000050,	order = 3
mode: l100,	time = 0.170300,	step = 0.000050,	order = 3
mode: l100,	time = 0.170350,	step = 0.000050,	order = 3
mode: l100,	time = 0.170400,	step = 0.000050,	order = 3
mode: l100,	time = 0.170450,	step = 0.000050,	order = 3
mode: l100,	time = 0.170500,	step = 0.000050,	order = 3
mode: l100,	time = 0.170550,	step = 0.000050,	order = 3
mode: l100,	time = 0.170600,	step = 0.000050,	order = 3
mode: l100,	time = 0.170650,	step = 0.000050,	order = 3
mode: l100,	time = 0.170700,	step = 0.000050,	order = 3
mode: l100,	time = 0.170750,	step = 0.000050,	order = 3
mode: l100,	time = 0.170800,	step = 0.000050,	order = 3
mode: l100,	time = 0.170850,	step = 0.000050,	order = 3
mode: l100,	time = 0.170900,	step = 0.000050,	order = 3
mode: l100,	time = 0.170950,	step = 0.000050,	order = 3
mode: l100,	time = 0.171000,	step = 0.000050,	order = 3
mode: l100,	time = 0.171050,	step = 0.000050,	order = 3
mode: l100,	time = 0.171100,	step = 0.000050,	order = 3
mode: l100,	time = 0.171150,	step = 0.000050,	order = 3
mode: l100,	time = 0.171200,	step = 0.000050,	order = 3
mode: l100,	time = 0.171250,	step = 0.000050,	order = 3
mode: l100,	time = 0.171300,	step = 0.000050,	order = 3
mode: l100,	time = 0.171350,	step = 0.000050,	order = 3
mode: l100,	time = 0.171400,	step = 0.000050,	order = 3
mode: l100,	time = 0.171450,	step = 0.000050,	order = 3
mode: l100,	time = 0.171500,	step = 0.000050,	order = 3
mode: l100,	time = 0.171550,	step = 0.000050,	order = 3
mode: l100,	time = 0.171600,	step = 0.000050,	order = 3
mode: l100,	time = 0.171650,	step = 0.000050,	order = 3
mode: l100,	time = 0.171700,	step = 0.000050,	order = 3
mode: l100,	time = 0.171750,	step = 0.000050,	order = 3
mode: l100,	time = 0.171800,	step = 0.000050,	order = 3
mode: l100,	time = 0.171850,	step = 0.000050,	order = 3
mode: l100,	time = 0.171900,	step = 0.000050,	order = 3
mode: l100,	time = 0.171950,	step = 0.000050,	order = 3
mode: l100,	time = 0.172000,	step = 0.000050,	order = 3
mode: l100,	time = 0.172050,	step = 0.000050,	order = 3
mode: l100,	time = 0.172100,	step = 0.000050,	order = 3
mode: l100,	time = 0.172150,	step = 0.000050,	order = 3
mode: l100,	time = 0.172200,	step = 0.000050,	order = 3
mode: l100,	time = 0.172250,	step = 0.000050,	order = 3
mode: l100,	time = 0.172300,	step = 0.000050,	order = 3
mode: l100,	time = 0.172350,	step = 0.000050,	order = 3
mode: l100,	time = 0.172400,	step = 0.000050,	order = 3
mode: l100,	time = 0.172450,	step = 0.000050,	order = 3
mode: l100,	time = 0.172500,	step = 0.000050,	order = 3
mode: l100,	time = 0.172550,	step = 0.000050,	order = 3
mode: l100,	time = 0.172600,	step = 0.000050,	order = 3
mode: l100,	time = 0.172650,	step = 0.000050,	order = 3
mode: l100,	time = 0.172700,	step = 0.000050,	order = 3
mode: l100,	time = 0.172750,	step = 0.000050,	order = 3
mode: l100,	time = 0.172800,	step = 0.000050,	order = 3
mode: l100,	time = 0.172850,	step = 0.000050,	order = 3
mode: l100,	time = 0.172900,	step = 0.000050,	order = 3
mode: l100,	time = 0.172950,	step = 0.000050,	order = 3
mode: l100,	time = 0.173000,	step = 0.000050,	order = 3
mode: l100,	time = 0.173050,	step = 0.000050,	order = 3
mode: l100,	time = 0.173100,	step = 0.000050,	order = 3
mode: l100,	time = 0.173150,	step = 0.000050,	order = 3
mode: l100,	time = 0.173200,	step = 0.000050,	order = 3
mode: l100,	time = 0.173250,	step = 0.000050,	order = 3
mode: l100,	time = 0.173300,	step = 0.000050,	order = 3
mode: l100,	time = 0.173350,	step = 0.000050,	order = 3
mode: l100,	time = 0.173400,	step = 0.000050,	order = 3
mode: l100,	time = 0.173450,	step = 0.000050,	order = 3
mode: l100,	time = 0.173500,	step = 0.000050,	order = 3
mode: l100,	time = 0.173550,	step = 0.000050,	order = 3
mode: l100,	time = 0.173600,	step = 0.000050,	order = 3
mode: l100,	time = 0.173650,	step = 0.000050,	order = 3
mode: l100,	time = 0.173700,	step = 0.000050,	order = 3
mode: l100,	time = 0.173750,	step = 0.000050,	order = 3
mode: l100,	time = 0.173800,	step = 0.000050,	order = 3
mode: l100,	time = 0.173850,	step = 0.000050,	order = 3
mode: l100,	time = 0.173900,	step = 0.000050,	order = 3
mode: l100,	time = 0.173950,	step = 0.000050,	order = 3
mode: l100,	time = 0.174000,	step = 0.000050,	order = 3
mode: l100,	time = 0.174050,	step = 0.000050,	order = 3
mode: l100,	time = 0.174100,	step = 0.000050,	order = 3
mode: l100,	time = 0.174150,	step = 0.000050,	order = 3
mode: l100,	time = 0.174200,	step = 0.000050,	order = 3
mode: l100,	time = 0.174250,	step = 0.000050,	order = 3
mode: l100,	time = 0.174300,	step = 0.000050,	order = 3
mode: l100,	time = 0.174350,	step = 0.000050,	order = 3
mode: l100,	time = 0.174400,	step = 0.000050,	order = 3
mode: l100,	time = 0.174450,	step = 0.000050,	order = 3
mode: l100,	time = 0.174500,	step = 0.000050,	order = 3
mode: l100,	time = 0.174550,	step = 0.000050,	order = 3
mode: l100,	time = 0.174600,	step = 0.000050,	order = 3
mode: l100,	time = 0.174650,	step = 0.000050,	order = 3
mode: l100,	time = 0.174700,	step = 0.000050,	order = 3
mode: l100,	time = 0.174750,	step = 0.000050,	order = 3
mode: l100,	time = 0.174800,	step = 0.000050,	order = 3
mode: l100,	time = 0.174850,	step = 0.000050,	order = 3
mode: l100,	time = 0.174900,	step = 0.000050,	order = 3
mode: l100,	time = 0.174950,	step = 0.000050,	order = 3
mode: l100,	time = 0.175000,	step = 0.000050,	order = 3
mode: l100,	time = 0.175050,	step = 0.000050,	order = 3
mode: l100,	time = 0.175100,	step = 0.000050,	order = 3
mode: l100,	time = 0.175150,	step = 0.000050,	order = 3
mode: l100,	time = 0.175200,	step = 0.000050,	order = 3
mode: l100,	time = 0.175250,	step = 0.000050,	order = 3
mode: l100,	time = 0.175300,	step = 0.000050,	order = 3
mode: l100,	time = 0.175350,	step = 0.000050,	order = 3
mode: l100,	time = 0.175400,	step = 0.000050,	order = 3
mode: l100,	time = 0.175450,	step = 0.000050,	order = 3
mode: l100,	time = 0.175500,	step = 0.000050,	order = 3
mode: l100,	time = 0.175550,	step = 0.000050,	order = 3
mode: l100,	time = 0.175600,	step = 0.000050,	order = 3
mode: l100,	time = 0.175650,	step = 0.000050,	order = 3
mode: l100,	time = 0.175700,	step = 0.000050,	order = 3
mode: l100,	time = 0.175750,	step = 0.000050,	order = 3
mode: l100,	time = 0.175800,	step = 0.000050,	order = 3
mode: l100,	time = 0.175850,	step = 0.000050,	order = 3
mode: l100,	time = 0.175900,	step = 0.000050,	order = 3
mode: l100,	time = 0.175950,	step = 0.000050,	order = 3
mode: l100,	time = 0.176000,	step = 0.000050,	order = 3
mode: l100,	time = 0.176050,	step = 0.000050,	order = 3
mode: l100,	time = 0.176100,	step = 0.000050,	order = 3
mode: l100,	time = 0.176150,	step = 0.000050,	order = 3
mode: l100,	time = 0.176200,	step = 0.000050,	order = 3
mode: l100,	time = 0.176250,	step = 0.000050,	order = 3
mode: l100,	time = 0.176300,	step = 0.000050,	order = 3
mode: l100,	time = 0.176350,	step = 0.000050,	order = 3
mode: l100,	time = 0.176400,	step = 0.000050,	order = 3
mode: l100,	time = 0.176450,	step = 0.000050,	order = 3
mode: l100,	time = 0.176500,	step = 0.000050,	order = 3
mode: l100,	time = 0.176550,	step = 0.000050,	order = 3
mode: l100,	time = 0.176600,	step = 0.000050,	order = 3
mode: l100,	time = 0.176650,	step = 0.000050,	order = 3
mode: l100,	time = 0.176700,	step = 0.000050,	order = 3
mode: l100,	time = 0.176750,	step = 0.000050,	order = 3
mode: l100,	time = 0.176800,	step = 0.000050,	order = 3
mode: l100,	time = 0.176850,	step = 0.000050,	order = 3
mode: l100,	time = 0.176900,	step = 0.000050,	order = 3
mode: l100,	time = 0.176950,	step = 0.000050,	order = 3
mode: l100,	time = 0.177000,	step = 0.000050,	order = 3
mode: l100,	time = 0.177050,	step = 0.000050,	order = 3
mode: l100,	time = 0.177100,	step = 0.000050,	order = 3
mode: l100,	time = 0.177150,	step = 0.000050,	order = 3
mode: l100,	time = 0.177200,	step = 0.000050,	order = 3
mode: l100,	time = 0.177250,	step = 0.000050,	order = 3
mode: l100,	time = 0.177300,	step = 0.000050,	order = 3
mode: l100,	time = 0.177350,	step = 0.000050,	order = 3
mode: l100,	time = 0.177400,	step = 0.000050,	order = 3
mode: l100,	time = 0.177450,	step = 0.000050,	order = 3
mode: l100,	time = 0.177500,	step = 0.000050,	order = 3
mode: l100,	time = 0.177550,	step = 0.000050,	order = 3
mode: l100,	time = 0.177600,	step = 0.000050,	order = 3
mode: l100,	time = 0.177650,	step = 0.000050,	order = 3
mode: l100,	time = 0.177700,	step = 0.000050,	order = 3
mode: l100,	time = 0.177750,	step = 0.000050,	order = 3
mode: l100,	time = 0.177800,	step = 0.000050,	order = 3
mode: l100,	time = 0.177850,	step = 0.000050,	order = 3
mode: l100,	time = 0.177900,	step = 0.000050,	order = 3
mode: l100,	time = 0.177950,	step = 0.000050,	order = 3
mode: l100,	time = 0.178000,	step = 0.000050,	order = 3
mode: l100,	time = 0.178050,	step = 0.000050,	order = 3
mode: l100,	time = 0.178100,	step = 0.000050,	order = 3
mode: l100,	time = 0.178150,	step = 0.000050,	order = 3
mode: l100,	time = 0.178200,	step = 0.000050,	order = 3
mode: l100,	time = 0.178250,	step = 0.000050,	order = 3
mode: l100,	time = 0.178300,	step = 0.000050,	order = 3
mode: l100,	time = 0.178350,	step = 0.000050,	order = 3
mode: l100,	time = 0.178400,	step = 0.000050,	order = 3
mode: l100,	time = 0.178450,	step = 0.000050,	order = 3
mode: l100,	time = 0.178500,	step = 0.000050,	order = 3
mode: l100,	time = 0.178550,	step = 0.000050,	order = 3
mode: l100,	time = 0.178600,	step = 0.000050,	order = 3
mode: l100,	time = 0.178650,	step = 0.000050,	order = 3
mode: l100,	time = 0.178700,	step = 0.000050,	order = 3
mode: l100,	time = 0.178750,	step = 0.000050,	order = 3
mode: l100,	time = 0.178800,	step = 0.000050,	order = 3
mode: l100,	time = 0.178850,	step = 0.000050,	order = 3
mode: l100,	time = 0.178900,	step = 0.000050,	order = 3
mode: l100,	time = 0.178950,	step = 0.000050,	order = 3
mode: l100,	time = 0.179000,	step = 0.000050,	order = 3
mode: l100,	time = 0.179050,	step = 0.000050,	order = 3
mode: l100,	time = 0.179100,	step = 0.000050,	order = 3
mode: l100,	time = 0.179150,	step = 0.000050,	order = 3
mode: l100,	time = 0.179200,	step = 0.000050,	order = 3
mode: l100,	time = 0.179250,	step = 0.000050,	order = 3
mode: l100,	time = 0.179300,	step = 0.000050,	order = 3
mode: l100,	time = 0.179350,	step = 0.000050,	order = 3
mode: l100,	time = 0.179400,	step = 0.000050,	order = 3
mode: l100,	time = 0.179450,	step = 0.000050,	order = 3
mode: l100,	time = 0.179500,	step = 0.000050,	order = 3
mode: l100,	time = 0.179550,	step = 0.000050,	order = 3
mode: l100,	time = 0.179600,	step = 0.000050,	order = 3
mode: l100,	time = 0.179650,	step = 0.000050,	order = 3
mode: l100,	time = 0.179700,	step = 0.000050,	order = 3
mode: l100,	time = 0.179750,	step = 0.000050,	order = 3
mode: l100,	time = 0.179800,	step = 0.000050,	order = 3
mode: l100,	time = 0.179850,	step = 0.000050,	order = 3
mode: l100,	time = 0.179900,	step = 0.000050,	order = 3
mode: l100,	time = 0.179950,	step = 0.000050,	order = 3
mode: l100,	time = 0.180000,	step = 0.000050,	order = 3
mode: l100,	time = 0.180050,	step = 0.000050,	order = 3
mode: l100,	time = 0.180100,	step = 0.000050,	order = 3
mode: l100,	time = 0.180150,	step = 0.000050,	order = 3
mode: l100,	time = 0.180200,	step = 0.000050,	order = 3
mode: l100,	time = 0.180250,	step = 0.000050,	order = 3
